GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G3600830","2016-2020","NY","New York","36","Rensselaer County","083",,,,,,,,,,"05000US36083","Rensselaer County, New York",59885,54538,1836,1268,568,3511,2561,950,45465,41817,1137,760,377,2511,1783,728,4859,4341,143,63,80,375,238,137,1605,1347,165,89,76,93,56,37,2451,1967,270,260,10,214,183,31,770,685,22,20,2,63,63,0,4735,4381,99,76,23,255,238,17,59885,7335,4115,6197,7387,8241,8671,4139,13800,45465,4710,2871,4150,5360,6890,7318,3266,10900,4859,812,556,711,797,595,473,233,682,1605,341,272,288,294,161,164,8,77,2451,884,74,415,292,197,195,148,246,770,134,99,129,193,62,53,0,100,4735,454,243,504,451,336,468,484,1795,"Rensselaer County, New York",1881,1752,358,309,192,434,345,252,1592,1474,263,202,155,399,311,210,570,575,104,49,93,136,110,107,326,292,107,64,67,59,48,40,422,392,177,178,13,79,69,23,193,184,21,20,4,48,48,29,471,482,66,60,33,110,107,17,1881,545,562,597,555,688,578,557,859,1592,500,537,459,464,678,555,461,853,570,208,213,188,210,153,196,111,211,326,115,154,136,130,94,145,13,58,422,180,42,165,147,89,120,170,231,193,59,67,71,151,59,33,29,58,471,147,117,166,181,92,126,212,313
"G3600850","2016-2020","NY","New York","36","Richmond County","085",,,,,,,,,,"05000US36085","Richmond County, New York",134258,88772,15773,10778,4995,29713,18946,10767,87463,62375,7474,5634,1840,17614,11929,5685,11235,5851,1988,1246,742,3396,1749,1647,18661,9752,4463,2516,1947,4446,2462,1984,5404,3028,1014,804,210,1362,647,715,2112,1404,290,136,154,418,242,176,9383,6362,544,442,102,2477,1917,560,134240,14621,7290,16149,15419,20114,15648,7594,37405,87463,7977,3529,9298,9516,13527,10562,5439,27615,11222,1009,973,1449,1463,1655,1505,636,2532,18661,3102,1643,3356,2829,2827,1727,731,2446,5404,1181,528,939,559,928,501,202,566,2112,381,198,196,188,333,214,98,504,9378,971,419,911,864,844,1139,488,3742,"Richmond County, New York",2668,2179,1096,797,675,1652,1363,865,2273,1862,751,636,364,1175,1050,615,995,664,416,346,231,484,329,263,1160,760,617,410,456,692,608,361,602,395,319,277,134,343,191,269,448,388,148,76,104,151,115,96,1012,726,202,182,70,557,457,240,2672,828,637,1053,1039,1011,1136,761,1614,2273,839,426,862,881,986,881,639,1374,995,221,223,336,290,321,297,233,447,1160,481,308,491,460,475,381,215,380,602,248,166,249,161,282,168,126,169,448,243,90,98,93,155,103,54,189,1011,274,163,273,267,256,299,177,579
"G3600870","2016-2020","NY","New York","36","Rockland County","087",,,,,,,,,,"05000US36087","Rockland County, New York",120260,72249,19565,9572,9993,28446,17754,10692,86193,56371,11883,6800,5083,17939,11815,6124,11236,4620,3367,1356,2011,3249,2076,1173,4989,2042,1541,340,1201,1406,616,790,5120,1442,1087,397,690,2591,1001,1590,2706,828,986,205,781,892,502,390,10016,6946,701,474,227,2369,1744,625,120260,13834,8973,15653,14355,15555,12069,6810,33011,86193,7991,4953,9908,10532,11824,9978,5169,25838,11236,1897,1011,2266,1428,1543,664,779,1648,4989,953,1046,1032,772,348,183,85,570,5120,1416,874,990,546,430,218,99,547,2706,555,421,575,371,394,137,28,225,10016,1022,668,882,706,1016,889,650,4183,"Rockland County, New York",2511,1990,1184,807,955,1297,991,863,2284,1953,1163,775,720,1058,871,660,835,530,551,330,454,472,372,244,679,349,498,135,483,367,180,307,573,287,327,167,262,367,224,268,437,241,288,96,279,272,188,144,800,662,244,181,135,320,257,192,2511,764,872,994,1046,946,704,656,1332,2284,601,520,763,892,984,684,537,1205,835,291,326,346,258,252,164,316,296,679,289,292,364,251,130,96,122,170,573,367,210,236,166,161,103,58,182,437,189,221,211,119,209,65,24,95,800,244,188,234,161,225,205,199,506
"G3600890","2016-2020","NY","New York","36","St. Lawrence County","089",,,,,,,,,,"05000US36089","St. Lawrence County, New York",40880,38617,350,267,83,1913,1369,544,31115,30177,180,152,28,758,601,157,3998,3531,112,69,43,355,248,107,125,119,5,5,0,1,1,0,2561,2316,10,1,9,235,179,56,597,435,23,22,1,139,59,80,2484,2039,20,18,2,425,281,144,40880,6343,2421,5336,5542,6817,5835,2534,6052,31115,3269,1836,3832,4480,5639,4686,2158,5215,3998,681,227,777,510,539,582,266,416,125,49,0,27,15,34,0,0,0,2561,1252,214,317,176,219,197,51,135,597,242,23,64,99,66,22,14,67,2484,850,121,319,262,320,348,45,219,"St. Lawrence County, New York",991,1027,151,133,53,298,242,161,1069,1068,78,75,27,165,157,65,526,542,90,68,45,141,120,80,62,62,7,7,29,3,3,29,361,343,12,2,12,109,97,43,172,157,32,32,3,95,37,91,295,259,19,19,3,141,120,70,991,566,355,473,533,553,519,390,450,1069,368,336,392,480,489,535,357,418,526,231,99,158,156,180,191,112,158,62,36,29,28,20,29,29,29,29,361,204,88,102,106,135,182,43,60,172,108,29,46,79,52,18,19,45,295,169,61,116,120,116,227,33,74
"G3600910","2016-2020","NY","New York","36","Saratoga County","091",,,,,,,,,,"05000US36091","Saratoga County, New York",99350,92547,2238,1484,754,4565,3118,1447,78724,73853,1634,1041,593,3237,2355,882,7443,6579,182,149,33,682,347,335,505,459,9,7,2,37,0,37,2078,1759,221,121,100,98,98,0,465,448,17,17,0,0,0,0,10135,9449,175,149,26,511,318,193,99341,11704,5231,10990,11460,16170,13129,7018,23639,78724,8085,4261,8714,9191,13757,11287,5503,17926,7443,1711,571,1073,1136,1150,475,402,925,505,92,5,79,107,61,28,0,133,2078,593,166,357,172,298,93,78,321,465,109,13,35,57,71,2,22,156,10126,1114,215,732,797,833,1244,1013,4178,"Saratoga County, New York",1849,1829,389,284,261,476,366,316,1943,1851,325,206,255,383,320,223,830,727,127,107,49,268,161,213,223,224,21,12,16,51,29,51,391,345,137,113,79,51,51,29,142,140,27,27,29,29,29,29,1041,1029,108,100,32,159,123,99,1851,698,572,784,906,1070,841,646,1334,1943,582,546,695,834,1036,856,501,1133,830,346,232,366,256,295,172,158,224,223,75,7,94,77,52,26,29,86,391,186,81,162,102,127,62,63,132,142,72,17,33,48,55,3,27,119,1040,211,90,247,337,208,344,414,737
"G3600930","2016-2020","NY","New York","36","Schenectady County","093",,,,,,,,,,"05000US36093","Schenectady County, New York",66803,60083,2668,1876,792,4052,2958,1094,52814,48133,1553,1072,481,3128,2294,834,4885,3985,437,285,152,463,259,204,1611,1399,167,159,8,45,29,16,2267,1853,290,239,51,124,97,27,919,793,86,73,13,40,40,0,4307,3920,135,48,87,252,239,13,66803,6716,3933,7996,8586,10008,7790,4671,17103,52814,3941,2903,5615,6957,8564,6334,4051,14449,4885,754,309,1117,749,624,502,106,724,1611,500,141,351,286,106,155,46,26,2267,801,242,335,176,299,290,13,111,919,139,89,243,82,92,75,50,149,4307,581,249,335,336,323,434,405,1644,"Schenectady County, New York",2142,2091,509,434,252,546,464,248,1782,1722,355,302,188,475,377,236,691,632,199,149,121,184,133,114,397,384,100,100,14,45,41,19,437,366,179,167,63,68,65,24,253,236,80,76,21,41,41,29,547,501,119,41,119,117,115,14,2142,607,523,842,812,879,636,617,1153,1782,448,462,681,745,691,557,575,972,691,227,131,315,224,276,194,68,189,397,171,93,164,208,78,123,45,28,437,195,123,149,134,245,185,13,71,253,72,82,140,48,65,59,46,88,547,200,142,215,212,151,165,204,391
"G3600950","2016-2020","NY","New York","36","Schoharie County","095",,,,,,,,,,"05000US36095","Schoharie County, New York",10910,10350,121,97,24,439,349,90,8255,7906,50,37,13,299,241,58,972,919,34,33,1,19,17,2,21,21,0,0,0,0,0,0,657,609,11,2,9,37,15,22,98,94,0,0,0,4,0,4,907,801,26,25,1,80,76,4,10910,1649,763,1419,1600,1972,1301,515,1691,8255,1154,581,911,1388,1526,1009,399,1287,972,147,54,185,89,229,91,80,97,21,4,0,3,4,0,7,0,3,657,220,80,135,34,75,53,2,58,98,27,3,33,8,6,17,0,4,907,97,45,152,77,136,124,34,242,"Schoharie County, New York",615,612,60,53,23,113,98,55,566,554,32,27,16,96,83,45,191,187,26,26,2,18,17,3,16,16,26,26,26,26,26,26,175,174,15,4,15,25,18,25,55,55,26,26,26,5,26,5,178,163,30,30,2,55,55,6,615,224,187,211,272,224,186,128,326,566,210,178,143,261,210,155,114,346,191,50,31,104,46,83,45,58,57,16,6,26,7,6,26,10,26,4,175,72,54,96,23,64,38,4,49,55,29,5,49,8,6,12,26,5,178,37,22,77,61,71,47,32,85
"G3600970","2016-2020","NY","New York","36","Schuyler County","097",,,,,,,,,,"05000US36097","Schuyler County, New York",5572,5263,86,45,41,223,163,60,4165,4027,22,22,0,116,70,46,488,480,5,3,2,3,3,0,90,31,59,20,39,0,0,0,242,202,0,0,0,40,26,14,105,99,0,0,0,6,6,0,482,424,0,0,0,58,58,0,5572,745,417,908,795,1168,664,191,684,4165,478,305,633,601,921,566,176,485,488,61,27,111,113,86,33,7,50,90,1,27,15,24,23,0,0,0,242,70,32,48,28,36,10,0,18,105,18,6,0,0,78,0,3,0,482,117,20,101,29,24,55,5,131,"Schuyler County, New York",380,343,72,44,54,120,90,43,340,333,17,17,19,68,57,40,116,116,7,5,4,5,5,19,78,39,68,39,54,19,19,19,75,65,19,19,19,26,24,9,75,74,19,19,19,9,9,19,138,124,19,19,19,62,62,19,380,132,129,178,128,180,149,65,151,340,113,107,144,125,150,143,65,126,116,36,19,67,40,43,29,9,30,78,2,47,23,40,39,19,19,19,75,50,29,38,18,27,10,19,17,75,19,9,19,19,74,19,7,19,138,62,18,48,25,15,46,5,63
"G3600990","2016-2020","NY","New York","36","Seneca County","099",,,,,,,,,,"05000US36099","Seneca County, New York",15008,14081,294,157,137,633,426,207,11958,11439,217,105,112,302,172,130,1289,1096,63,41,22,130,82,48,116,116,0,0,0,0,0,0,469,406,8,8,0,55,55,0,386,332,0,0,0,54,38,16,790,692,6,3,3,92,79,13,15008,2086,1005,2171,2228,2543,2422,714,1839,11958,1391,675,1739,1934,2062,1974,640,1543,1289,323,178,220,102,164,171,21,110,116,49,9,0,0,41,2,15,0,469,145,29,93,31,79,51,13,28,386,59,57,17,60,21,114,2,56,790,119,57,102,101,176,110,23,102,"Seneca County, New York",704,687,114,70,99,186,135,95,660,627,99,49,91,105,73,58,230,205,57,44,33,66,43,49,63,63,26,26,26,26,26,26,118,112,13,13,26,35,35,26,137,135,26,26,26,54,49,24,148,149,6,3,5,47,43,14,704,323,182,403,300,361,261,142,270,660,287,135,394,296,345,248,141,265,230,97,75,106,45,83,75,14,58,63,38,12,26,26,47,6,20,26,118,72,23,61,20,55,28,20,25,137,39,45,21,39,19,93,4,55,148,49,42,40,76,88,73,13,44
"G3601010","2016-2020","NY","New York","36","Steuben County","101",,,,,,,,,,"05000US36101","Steuben County, New York",42687,39904,429,316,113,2354,1693,661,34072,32313,305,236,69,1454,1167,287,3856,3433,57,36,21,366,217,149,224,162,0,0,0,62,54,8,1540,1353,48,44,4,139,24,115,596,537,10,0,10,49,10,39,2399,2106,9,0,9,284,221,63,42687,5523,2641,6012,5759,6549,5346,2607,8250,34072,3805,1779,4398,4576,5643,4683,2188,7000,3856,639,292,736,600,358,376,243,612,224,45,38,56,45,0,37,0,3,1540,362,236,423,124,159,30,40,166,596,144,106,149,101,36,11,27,22,2399,528,190,250,313,353,209,109,447,"Steuben County, New York",908,907,129,115,63,329,312,166,846,855,95,81,51,253,226,105,357,317,42,33,36,112,92,68,110,96,29,29,29,50,48,12,223,213,64,63,7,79,23,76,172,172,12,29,12,28,12,26,414,349,14,29,14,184,178,40,908,503,271,443,472,473,426,299,596,846,399,211,380,401,426,409,275,531,357,164,85,152,153,85,89,100,166,110,51,37,69,47,29,28,29,4,223,98,91,116,66,77,24,56,95,172,93,78,64,48,23,15,25,13,414,205,89,93,114,172,77,71,186
"G3601030","2016-2020","NY","New York","36","Suffolk County","103",,,,,,,,,,"05000US36103","Suffolk County, New York",649566,488349,98480,55025,43455,62737,43930,18807,527301,407026,73760,43317,30443,46515,33299,13216,51427,29655,14326,6723,7603,7446,4251,3195,11017,6049,3460,1619,1841,1508,923,585,9009,5420,1715,688,1027,1874,1290,584,10457,6346,2687,1140,1547,1424,1054,370,40355,33853,2532,1538,994,3970,3113,857,649566,65313,36013,70247,71394,92169,79877,37978,196575,527301,47737,28261,54848,57052,76046,67488,31913,163956,51427,7385,3234,7654,7321,7279,5442,2102,11010,11017,2072,753,1804,1394,1850,801,388,1955,9009,3002,675,1353,888,716,862,262,1251,10457,1522,744,1313,1316,1780,1227,438,2117,40355,3595,2346,3275,3423,4498,4057,2875,16286,"Suffolk County, New York",5615,4486,2861,2274,1987,2202,1808,1275,4739,3827,2258,2105,1477,1863,1479,1125,2566,1751,1352,714,995,866,573,609,978,691,637,360,478,259,198,173,718,589,334,187,304,283,254,158,1177,788,649,434,401,536,485,119,1674,1651,450,384,227,588,531,243,5615,1976,1567,2361,2552,2579,2578,1393,3068,4739,1704,1366,2205,2149,2159,2089,1376,2939,2566,689,494,926,775,788,718,357,938,978,356,183,335,324,382,252,202,345,718,369,187,307,219,182,224,82,340,1177,303,235,294,475,562,552,172,446,1674,548,477,432,578,681,580,456,1107
"G3601050","2016-2020","NY","New York","36","Sullivan County","105",,,,,,,,,,"05000US36105","Sullivan County, New York",26788,22458,2458,1187,1271,1872,1154,718,21150,18462,1475,729,746,1213,863,350,2110,1419,514,115,399,177,96,81,141,118,0,0,0,23,0,23,748,469,137,137,0,142,72,70,548,331,151,40,111,66,53,13,2091,1659,181,166,15,251,70,181,26788,3289,1908,4067,3793,4115,3270,1681,4665,21150,2232,1415,3008,3239,3613,2759,1237,3647,2110,439,156,476,271,217,185,220,146,141,44,0,81,0,0,0,14,2,748,282,167,70,62,23,79,30,35,548,124,10,233,9,44,12,74,42,2091,168,160,199,212,218,235,106,793,"Sullivan County, New York",1114,1085,430,307,330,314,264,194,1038,1009,350,210,234,260,237,129,435,335,246,88,241,102,86,64,119,114,29,29,29,36,29,36,235,162,112,112,29,86,66,50,232,172,144,47,130,61,50,21,335,267,152,155,17,174,61,162,1114,429,344,465,457,471,375,346,445,1038,349,300,380,411,423,329,263,408,435,160,91,218,191,109,119,199,66,119,47,29,103,29,29,29,18,6,235,123,133,57,56,20,48,23,34,232,69,16,164,16,42,18,98,46,335,85,72,90,94,118,110,64,236
"G3601070","2016-2020","NY","New York","36","Tioga County","107",,,,,,,,,,"05000US36107","Tioga County, New York",15040,14441,249,192,57,350,182,168,12233,11780,221,165,56,232,144,88,1089,1010,11,11,0,68,15,53,19,16,0,0,0,3,0,3,480,465,9,9,0,6,6,0,224,224,0,0,0,0,0,0,995,946,8,7,1,41,17,24,15040,1750,912,2063,2280,2565,1723,803,2944,12233,1252,761,1589,1905,2168,1431,661,2466,1089,225,60,184,210,171,76,79,84,19,3,8,8,0,0,0,0,0,480,98,43,146,67,46,40,1,39,224,23,17,54,2,17,57,0,54,995,149,23,82,96,163,119,62,301,"Tioga County, New York",735,717,116,104,65,101,81,72,672,659,112,100,65,102,77,63,213,200,18,18,26,48,17,44,19,20,26,26,26,4,26,4,146,145,14,14,26,8,8,26,108,108,26,26,26,26,26,26,241,241,10,9,2,47,16,33,735,297,188,352,346,304,280,169,322,672,251,178,313,301,276,264,147,321,213,90,32,94,105,71,44,70,44,19,4,14,15,26,26,26,26,26,146,74,25,84,63,39,41,3,32,108,29,29,56,3,18,63,26,53,241,93,18,55,51,80,78,50,143
"G3601090","2016-2020","NY","New York","36","Tompkins County","109",,,,,,,,,,"05000US36109","Tompkins County, New York",60763,52780,1746,1537,209,6237,4723,1514,37540,34248,743,686,57,2549,1889,660,6634,5903,99,77,22,632,468,164,3260,2149,252,243,9,859,682,177,6554,5064,210,210,0,1280,985,295,1218,956,90,90,0,172,118,54,5557,4460,352,231,121,745,581,164,60763,10705,3606,6730,8675,9348,7832,2735,11132,37540,3976,2178,4243,5612,6324,5685,1764,7758,6634,1147,289,797,605,1467,1021,386,922,3260,627,102,346,780,509,335,109,452,6554,3232,640,836,643,284,295,103,521,1218,212,91,97,231,264,82,34,207,5557,1511,306,411,804,500,414,339,1272,"Tompkins County, New York",1397,1365,294,275,103,613,518,256,1304,1185,182,180,47,393,327,173,742,712,53,48,27,158,146,74,373,336,123,123,15,183,182,70,601,590,100,100,29,298,260,110,309,236,105,105,29,95,61,75,714,670,160,127,97,212,194,97,1397,834,470,579,769,547,623,336,618,1304,489,381,490,554,485,506,241,508,742,360,89,184,160,320,320,121,262,373,175,57,151,217,129,98,68,211,601,363,167,263,175,107,128,99,162,309,105,62,55,162,113,68,33,93,714,345,121,130,488,206,188,138,243
"G3601110","2016-2020","NY","New York","36","Ulster County","111",,,,,,,,,,"05000US36111","Ulster County, New York",69519,62241,3820,2184,1636,3458,2562,896,51346,46439,2630,1513,1117,2277,1678,599,5934,5234,382,280,102,318,198,120,497,339,64,26,38,94,61,33,2606,1991,412,207,205,203,168,35,1117,828,183,58,125,106,96,10,8019,7410,149,100,49,460,361,99,69519,9370,4759,8914,9588,11734,8141,3621,13392,51346,6187,3486,6467,7457,8917,6432,2792,9608,5934,996,484,814,903,1104,568,298,767,497,94,64,33,117,120,33,0,36,2606,865,312,450,378,286,114,42,159,1117,133,69,254,116,134,94,107,210,8019,1095,344,896,617,1173,900,382,2612,"Ulster County, New York",2069,1996,452,370,274,361,328,215,1941,1840,425,350,258,338,304,167,812,719,165,157,54,155,115,99,222,174,62,34,47,103,59,49,387,356,124,85,87,96,83,31,238,224,112,82,71,66,62,15,812,771,78,66,42,132,113,71,2069,717,557,714,788,960,760,487,905,1941,587,472,597,703,818,724,392,732,812,239,155,199,240,437,174,193,266,222,63,58,49,121,92,40,29,30,387,157,137,167,136,98,76,47,76,238,86,60,136,70,87,83,93,101,812,215,141,234,137,301,262,137,454
"G3601130","2016-2020","NY","New York","36","Warren County","113",,,,,,,,,,"05000US36113","Warren County, New York",36693,35445,247,125,122,1001,701,300,30082,29102,137,79,58,843,574,269,2975,2849,50,25,25,76,50,26,280,270,10,10,0,0,0,0,1132,1128,0,0,0,4,4,0,648,564,50,11,39,34,34,0,1576,1532,0,0,0,44,39,5,36693,3913,2273,5040,5895,6731,4521,2341,5979,30082,2779,1864,4061,4778,5690,3926,1946,5038,2975,545,160,448,539,501,302,187,293,280,91,0,93,17,77,2,0,0,1132,157,122,155,283,214,138,0,63,648,232,36,107,88,83,25,24,53,1576,109,91,176,190,166,128,184,532,"Warren County, New York",1102,1079,98,73,71,246,169,171,1180,1164,69,52,45,233,159,168,455,452,42,25,35,74,48,30,127,126,16,16,29,29,29,29,301,301,29,29,29,8,8,29,185,167,64,26,60,27,27,29,316,309,29,29,29,37,35,9,1102,371,330,501,610,463,488,371,626,1180,342,286,427,535,476,458,336,561,455,149,97,172,205,176,155,106,100,127,63,29,72,21,84,4,29,29,301,62,100,86,137,133,85,29,45,185,126,39,78,59,57,30,23,53,316,72,63,67,96,86,84,118,205
"G3601150","2016-2020","NY","New York","36","Washington County","115",,,,,,,,,,"05000US36115","Washington County, New York",17556,16788,288,214,74,480,376,104,14434,13839,203,166,37,392,315,77,930,897,14,14,0,19,7,12,83,71,0,0,0,12,0,12,729,698,30,24,6,1,1,0,110,110,0,0,0,0,0,0,1270,1173,41,10,31,56,53,3,17548,1706,922,1930,2479,3150,3012,1387,2962,14426,1227,750,1418,1762,2825,2721,1249,2474,930,151,52,165,162,107,123,73,97,83,26,0,10,22,0,0,0,25,729,103,85,211,196,58,17,28,31,110,34,2,11,5,20,9,24,5,1270,165,33,115,332,140,142,13,330,"Washington County, New York",797,760,95,76,46,176,152,72,769,752,77,66,35,156,136,63,182,177,16,16,29,22,8,20,53,51,29,29,29,19,29,19,194,190,27,23,10,3,3,29,56,56,29,29,29,29,29,29,258,244,42,16,35,64,63,5,799,260,161,267,317,335,435,303,396,770,231,166,237,268,323,411,310,376,182,65,41,75,84,57,75,45,53,53,38,29,15,25,29,29,29,24,194,64,47,140,103,36,25,32,26,56,35,4,17,10,22,16,17,8,258,67,25,61,124,82,77,16,124
"G3601170","2016-2020","NY","New York","36","Wayne County","117",,,,,,,,,,"05000US36117","Wayne County, New York",31808,29829,936,408,528,1043,445,598,25239,24189,515,208,307,535,311,224,3060,2643,272,148,124,145,36,109,198,150,0,0,0,48,0,48,880,728,70,41,29,82,42,40,244,213,31,11,20,0,0,0,2187,1906,48,0,48,233,56,177,31783,3913,2052,4391,5503,4935,4333,1980,4676,25239,2685,1544,3574,4462,4182,3519,1521,3752,3060,638,258,507,490,443,289,182,253,198,72,21,52,6,26,0,0,21,880,94,69,117,209,137,125,38,91,244,119,19,36,20,9,23,0,18,2162,305,141,105,316,138,377,239,541,"Wayne County, New York",1135,1127,234,115,203,279,122,241,992,995,203,76,181,166,100,111,332,314,163,117,84,74,31,68,85,67,29,29,29,54,29,54,255,217,57,49,28,72,33,56,95,83,40,18,38,29,29,29,437,378,45,29,45,196,46,191,1134,403,298,430,488,467,523,386,516,992,376,233,390,447,431,438,338,436,332,160,128,121,151,149,93,83,100,85,51,25,58,9,27,29,29,19,255,49,46,68,117,83,89,40,72,95,72,26,38,38,15,28,29,23,438,127,131,57,137,53,204,164,184
"G3601190","2016-2020","NY","New York","36","Westchester County","119",,,,,,,,,,"05000US36119","Westchester County, New York",451913,291008,100469,51074,49395,60436,43045,17391,300382,207394,55125,32095,23030,37863,27830,10033,38221,18434,12934,5253,7681,6853,4149,2704,42803,21918,15299,5550,9749,5586,3539,2047,21304,9795,8779,3408,5371,2730,1830,900,7429,3954,2658,1194,1464,817,550,267,41774,29513,5674,3574,2100,6587,5147,1440,451900,44869,25789,52623,50130,56836,49728,27059,144866,300382,23802,13715,28575,30985,38069,36402,20742,108092,38208,4708,2706,6183,5668,5078,4069,1703,8093,42803,6175,4583,9145,6617,5704,3403,1243,5933,21304,5401,2149,3869,2938,2908,1048,781,2210,7429,1158,429,1348,826,1131,775,239,1523,41774,3625,2207,3503,3096,3946,4031,2351,19015,"Westchester County, New York",5317,4313,2830,1917,2255,2398,2008,1145,4245,3531,2011,1497,1362,1712,1440,878,1590,1298,1028,681,825,694,531,444,2046,1514,1199,684,962,735,544,412,1529,995,1075,549,889,465,423,244,841,560,567,248,443,263,228,114,1808,1508,787,656,495,772,666,311,5322,1759,1490,2200,1796,2308,1834,1580,3112,4245,1311,1034,1445,1480,1657,1593,1191,2464,1592,603,449,691,680,567,563,340,637,2046,683,723,864,850,714,453,300,757,1529,532,382,596,543,526,257,241,361,841,243,163,324,266,338,342,132,297,1808,482,482,644,460,617,632,498,1428
"G3601210","2016-2020","NY","New York","36","Wyoming County","121",,,,,,,,,,"05000US36121","Wyoming County, New York",15030,14482,321,130,191,227,183,44,11534,11290,122,77,45,122,86,36,1254,1221,0,0,0,33,25,8,48,48,0,0,0,0,0,0,1180,965,184,53,131,31,31,0,232,206,15,0,15,11,11,0,782,752,0,0,0,30,30,0,14978,1987,978,2066,2371,2770,2009,911,1886,11534,1322,704,1512,1764,2349,1627,759,1497,1254,240,61,199,212,169,164,112,97,48,16,8,5,0,10,9,0,0,1180,282,72,126,313,197,103,13,74,180,13,25,79,16,17,25,0,5,782,114,108,145,66,28,81,27,213,"Wyoming County, New York",829,813,122,64,105,82,81,26,615,618,56,46,44,67,56,23,284,282,26,26,26,30,30,9,27,27,26,26,26,26,26,26,299,274,106,40,87,42,42,26,105,105,24,26,24,14,14,26,207,204,26,26,26,27,27,26,822,379,161,282,316,245,242,142,340,615,216,129,215,238,234,205,124,288,284,209,55,72,77,63,62,64,55,27,18,9,5,26,13,15,26,26,299,181,53,59,195,109,69,16,49,99,12,31,76,15,25,33,26,6,207,44,87,101,58,21,53,24,98
